id,word
839,<unk> the to of N and a in for 's that on is with by said at from as it
840,<unk> the of to and in N a for 's that is on by said with at from as it
841,<unk> the of to and in N a for 's that is on by said with at from as it
842,<unk> of the to and N in a 's for that is on said by with at as from was
843,<unk> the of to and in N a for 's that is on by said with at from as it
844,<unk> year the N of to in a and two may for that 's $ is with u.s. at was
845,<unk> the N a $ its of to in and this their that new an his about 's it for
846,<unk> N million to the billion and of a in years from for on that when it 's mr. is
847,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
848,<unk> be the have N of to a and in also not that 's for do is it $ on
849,<unk> said says was is has the had and 's N would of to will a also in could can
850,<unk> the of to and in N a for 's that is on by said with at from as it
851,<unk> N the $ a to it of in and their mr. his its that this 's an for is
852,<unk> 's is was will the would has to N a in of had and also said could may for
853,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
854,<unk> N share the year $ new of to a in and 's for company that is more market group
855,<unk> the N be $ a of to in and have that do its 's an mr. for is it
856,<unk> N share the year $ new of to a in and 's company for that more group is on
857,<unk> the to of a in N and that for 's is on by as said with from at $
858,<unk> the N of to a company and in first new $ 's for is that mr. on it said
859,<unk> of the to and N in a 's for that is on said by with at as from was
860,<unk> the of to and in N a for 's that is on by said with at from as it
861,<unk> of N the other to $ in a and that 's for have said is u.s. new market as
862,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
863,<unk> N share the year $ new of to a in and 's for company that is more market group
864,<unk> share N the year $ new of to a in and 's for that company is more said market
865,<unk> the N a new to of its an and in that which this his 's their for $ is
866,<unk> the a N n't to in $ of and up that an for not at 's also on one
867,<unk> the to of N and a in for 's that on is with by said at from as it
868,<unk> the of to in and N a 's for that is said on by with at corp. as from
869,<unk> the N a to in other of that and $ its it is mr. for said 's an will
870,<unk> the of to and in N a for 's that is on by said with at from as it
871,<unk> the a N its an of to mr. $ and in his that it other their 's for some
872,<unk> N million to of billion the in a and from for on years at that 's is or $
873,<unk> the a N $ its of to in and an their that all more about mr. 's his some
874,<unk> the a N to of $ mr. an and in its that 's at some for year his about
875,<unk> the of to and in N a for 's that is on by said with at from as it
876,<unk> the of to and in N a for 's that is on by said with at from as it
877,<unk> of in and to the for N were a at have are $ by that will on but 's
878,<unk> the of to N in and a for that 's is with at on $ by said from as
879,<unk> the of to and in N a for 's that is on by said with at from as it
880,<unk> been a the N to n't said in of an and $ it only some for 's about sales
881,<unk> of the to and in N a for that 's is on said by with at from as $
882,<unk> of the to and N in a 's for that is on said by with at as from was
883,<unk> the of to and in N a for 's that is on by said with at from as it
884,<unk> N million billion to a the of in and from for years on that 's is at or up
885,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
886,<unk> the of to and in N a for 's that is on by said with at from as it
887,<unk> the $ N be a to of in and its have that 's for do an mr. is it
888,<unk> of the to and N in a 's for that is on said by with at as from was
889,<unk> the of to and in N a for 's that is on by said with at from as it
890,<unk> the $ N be a to of in and its have that 's for do an mr. is it
891,<unk> the N a to in other of that and $ its it is mr. for said 's an will
892,<unk> the N a to in other of that and $ its it is mr. for said 's an will
893,<unk> the of to and in N a for 's that is on by said with at from as it
894,<unk> the N a $ its of to in and that this new their an his about 's it for
895,<unk> the N a $ its of to in and this their that new an his about 's it for
896,<unk> the of to in and N a for 's that on from is with said by $ shares at
897,<unk> the of to and N in a 's for that is on said by at with from as it
898,<unk> the of to in and N a for 's that on from is with said by $ shares at
899,<unk> the N a $ its of to in and this their that new an his about 's it for
900,<unk> the N a $ of to its an about that and in all this 's first for it which
901,<unk> the 's to and in of N a for that or is by with it he but from on
902,<unk> the of to and in N a for 's that is on by said with at from as it
903,<unk> the of to and in N a for 's that is on by said with at from as it
904,<unk> and 's said a of the in which to N for is was that has will group $ also
905,<unk> the of to and in N a for 's that is on by said with at from as it
906,<unk> the of to and in N a for 's that is on by said with at from as it
907,<unk> N share the $ year of to new a in and 's that for company is said market more
908,<unk> N share the year $ of to new a in and 's for that company is more said it
909,<unk> is had has are the have was N will in to of a were 's and would can do
910,<unk> the of to and N in a 's for that is with on said by from at as it
911,<unk> the N a $ its of to in and this their that new an his about 's it for
912,<unk> be the have N of to a and in also not that 's for do is it $ on
913,<unk> to the of and in N a for that 's by on is at with said as from it
914,<unk> the N a new to of its an and in that which this his 's their for $ is
915,<unk> the to of N and in a 's for that is on by said with as at from it
916,<unk> the N a to in other of that and $ its it is mr. for said 's an will
917,<unk> the N a to in other of that and $ its it is mr. for said 's an will
918,<unk> the of to and N in a 's for that is with on said by from at as it
919,<unk> the of to and in N a for 's that is on by said with at from as it
920,<unk> of the to and N in a 's for that is on said by with at as from was
921,<unk> the of to and in N a for 's that is on by said with at from as it
922,<unk> the of to and in N a for 's that is on by said with at from as it
923,<unk> the to of and N in a 's that for said is on by with at as from it
924,<unk> to the of and in N a for 's that by on is with at said from as it
925,<unk> said a and the in of 's to N which was for is has an new as will that
926,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
927,<unk> the of to and in N a 's for that is on by said at with as from it
928,<unk> of the to and in N a for that 's is on said by with at from as $
929,<unk> the N a to in other of that and $ its it is mr. for said 's an will
930,<unk> the N be $ a of to in and have that do its 's an mr. for is it
931,<unk> the to of N and a in for 's that on is with by said at from as it
932,<unk> the of to and in N a for 's that is on by said with at from as it
933,<unk> the of to and in N a for 's that is on by said with at from as it
934,<unk> the N be $ a of to in and have that do its 's an mr. for is it
935,<unk> the of to and in N a for 's that is on by said with at from as it
936,<unk> the of to and in N a for 's that is on by said with at from as it
937,<unk> the of to and in N a for 's that is on by said with at from as it
938,<unk> the to of and in N a for 's than that on is with said by as at from
939,<unk> the N a $ its of to in and this that their new an his about 's it for
940,<unk> the of to and in N a for 's that is on by said with at from as it
941,<unk> the N a $ all about this of to its as an mr. and that in 's for first
942,<unk> a the N an of it to $ in many they and for he one mr. is president that
943,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
944,<unk> the of to and in N a for 's that is on by said with at from as it
945,<unk> the of to N in and a for that 's is with at on $ by said from as
946,<unk> of the to and N in a 's for that is on said by with at as from was
947,<unk> N the of to $ a first and in new stock for 's that u.s. shares is sales most
948,<unk> the of to and in N a for 's that is on by said with at from as it
949,<unk> the of to and in N a for 's that is on by said with at from as it
950,<unk> the of to and in N a for 's that is on by said with at from as it
951,<unk> years of the to N other a in and million new or that for u.s. 's $ more is
952,<unk> the a N $ to and of in by its that an as mr. at their his for this
953,<unk> the to of and in N a for 's that is on said by with at as from was
954,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
955,<unk> the of to and in N a for 's that is on by said with at from as it
956,<unk> be the have N of to a and in also not that 's for do is it $ on
957,<unk> of as the N in new are other to a and years more for have that 's it at
958,<unk> the a N its to of in and their an that it for his 's $ this which sales
959,<unk> the of to and in N a for 's that is on by said with at from as it
960,<unk> a the N an of it to $ in many they and for he one mr. is president that
961,<unk> the to of and N in a that for 's is on said it by n't at with as
962,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
963,<unk> the of to and in N a for 's that is on by said with at from as it
964,<unk> the of to and in N a for 's that is on by said with at from as it
965,<unk> the of to and N in a 's for that is on said by at with from as it
966,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
967,<unk> the of to and in N a for 's that is on by said with at from as it
968,<unk> the of to and in N a 's for that is on by said at with as from it
969,<unk> the of to and in N a for 's that is on by said with at from as it
970,<unk> the N a new to of its an and in that which this his 's their for $ is
971,<unk> the of to and N in a 's for that is on said by at with from as it
972,<unk> the N a $ its new of to in and this that their an his about 's it for
973,<unk> the N a $ of to its an about that and in all this 's first for it which
974,<unk> the N be $ a of to in and have that do its 's an mr. for is it
975,<unk> or in of from shares to the a for and N on $ that is 's last up by
976,<unk> is 's will was would has the to N a had of in and also said may could for
977,<unk> the N be $ a of to in and have that do its 's an mr. for is it
978,<unk> to the of and in N a for 's that by on is with at said from as it
979,<unk> the N a $ its of to in and this their that new an his about 's it for
980,<unk> the to of a N and in for that 's n't is on said by at with as from
981,<unk> the n't a in N to of not and also more now on for at $ 's that said
982,<unk> N million to billion the of a and in years from for on 's that is at shares or
983,<unk> is 's was will in the has would to of N a could and that had also said can
984,<unk> the to of and in N a for 's that is on said by with at as from was
985,<unk> of the to and in N a for that 's is on said by with at from as $
986,<unk> the of to N in and a for that 's is with at on $ by said from as
987,<unk> the to of and in N a 's for that is on said by with at are from as
988,<unk> the of to and in N a for 's that is on by said with at from as it
989,<unk> N the $ a to it of in and their mr. his its that this 's an for is
990,<unk> the N be $ a of to in and have that do its 's an mr. for is it
991,<unk> share N the year $ new of to a in and 's for that company is more said market
992,<unk> the N a $ its of to in and this their that new an his about 's it for
993,<unk> the to of and N in a 's that for is on said by with at from as $
994,<unk> the of to and N in a 's for that is on said by at with from as it
995,<unk> a the N an of it to $ in many they and for he one mr. is president that
996,<unk> the of to and in N a 's for that is said by on with at as it was
997,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
998,<unk> the N than of to and in a 's on is for that $ business said u.s. new company
999,<unk> the of to and in N a for 's that is on by said with at from as it
1000,<unk> of the and in to N a at with after that from for he mr. it or but will
1001,<unk> the a N its an of to mr. $ and in his that it other their 's for some
1002,<unk> n't the N a to in $ of up at and also on not 's more for that about
1003,<unk> the of to and in N a for 's that is on by said with at from as it
1004,<unk> to the of and in N a for 's that by on is with at said from as it
1005,<unk> the of to and N in a 's for that is on said by at with from as it
1006,<unk> the N a $ its of to in and this their that new an his about 's it for
1007,<unk> N share the year $ new of to a in and 's company for that is market more said
1008,<unk> the of to and in N a for 's that is on by said with at from as it
1009,<unk> share N the year $ new of to a in and 's for that company is more said market
1010,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1011,<unk> the of to and in N a for 's that is on by said with at from as it
1012,<unk> the N company new of to u.s. a in and market first $ stock other 's that government for
1013,<unk> to the of in and N a for by 's that on with is at said as from it
1014,<unk> the of to and in N a for 's that is on by with said at as from are
1015,<unk> the of to and in N a for 's that is on by said with at from as it
1016,<unk> of the to and N in a 's for that is on said by with at as from was
1017,<unk> the a N most $ of to its in and an that their all 's mr. about more for
1018,<unk> and the to N in of is government a 's market for has that was sales by business from
1019,<unk> the N a $ its of to in and this their that new an his about 's it for
1020,<unk> the of to and in N a for 's that is on by said with at from as it
1021,<unk> the N a new to of its an and in that which this his 's their for $ is
1022,<unk> the of to and in N a for 's that is on by said with at from as it
1023,<unk> the to of N and a in for 's that on is with by said at from as it
1024,<unk> the of to and in N a 's for that is on said by at from with as it
1025,<unk> a the N an of it to $ in many they and for he one mr. is president that
1026,<unk> the N a new to of its an and in that which this his 's their for $ is
1027,<unk> the of to and in N a for 's that is on by said with at from as it
1028,<unk> the N a new to of its an and in that which this his 's their for $ is
1029,<unk> the N $ be a of to in and have that 's for its do an mr. is it
1030,<unk> the N a $ its of to in and this their that new an his about 's it for
1031,<unk> the to of N and a in for 's that on is with by said at from as it
1032,<unk> the N of a to $ and in 's that for is said it on at as million mr.
1033,<unk> the of to and in N a for 's that is on by said with at from as it
1034,<unk> the of to and in N a for 's that is on by said with at from as it
1035,<unk> the of to and in N a for 's that is on by said with at from as it
1036,<unk> the of to and in N a for 's that is on by said with at from as it
1037,<unk> N million to billion the of a and in from for years on that is 's or at it
1038,<unk> the to of N and in a 's for that is on by said with as at from it
1039,<unk> the of to and in N a for 's that is on by said with at from as it
1040,<unk> the to of N and in a 's for that is on $ said by with as at from
1041,<unk> the of to and in N a 's for that is on said by with at as from it
1042,<unk> the of to and in N a for 's that is on by said with at from as it
1043,<unk> 's and the is in for to N of a share was as has will that said which with
1044,<unk> the of to and in N a for 's that is on by said with at from as it
1045,<unk> n't the N a to in $ of up at and also on not 's more for that about
1046,<unk> the to of N in a and for 's that is on at by from with said $ as
1047,<unk> the N a $ its of to in and this their that new an his about 's it for
1048,<unk> of the to and N in a 's for that is on said by with at as from was
1049,<unk> the it he a in that they mr. N to of not for there as we said is and
1050,<unk> the N a new of to and its in an that which this his 's for their $ is
1051,<unk> the a n't to N in that not an of one and also $ for now on 's said
1052,<unk> the of to and in N a for 's that is on by said with at from as it
1053,<unk> year the N of to in a and may for that 's $ two is at it as said
1054,<unk> of the to and N in a 's for that is on said by with at as from was
1055,<unk> the to of N in a and for 's that is on at by from with said $ as
1056,<unk> of the to and N in a 's for that is on said by with at as from was
1057,<unk> the to of in N and a that for 's is on by with said at as from it
1058,<unk> the N a new to of its an and in that which this his 's their for $ is
1059,<unk> year the N of to in a and may for that 's $ two is at it as said
1060,<unk> the to of N and a in for 's that on is with by said at from as it
1061,<unk> the it a 's N he is would they of in mr. to are and has was will have
1062,<unk> the N a $ its of to in and this their that new an his about 's it for
1063,<unk> to the of and in N a for 's that by on is with at said from as it
1064,<unk> the to of N and in a 's for that is on said by with at from $ it
1065,<unk> the of to and in N a for 's that is on by said with at from as it
1066,<unk> the of to and in N a for 's that is on by said with at from as it
1067,<unk> the N a new of to and an its in that this which his 's for their $ is
1068,<unk> the N a new of to and an its in that this which his 's for their $ is
1069,<unk> N the to of in and a for 's that is said on by at with $ from as
1070,<unk> the to of in N and a that for 's is on by with said at as from it
1071,<unk> the to of N and in a 's for that is on said by with at from $ it
1072,<unk> the of to and N in a 's for that is with on said by from at as it
1073,<unk> the of to and in N a for 's that is on by said with at from as it
1074,<unk> N million to billion the of a and in years from for on 's that is at shares or
1075,<unk> of the to and in N a for that 's is on said by with at from as $
1076,N <unk> the of to a in and 's that for $ is it said on as by at from
1077,<unk> the it that he they in its a N mr. to of and one is for there 's his
1078,N <unk> the of to a in and 's that for $ is it said on as by at from
1079,<unk> the of to and in N a for 's that is on by said with at from as it
1080,<unk> N million billion to a the of in and from for years on that 's is at or up
1081,<unk> to the of in and N a for by 's that on is at with as said from $
1082,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1083,<unk> the N a $ its of to in and this their that new an his about 's it for
1084,<unk> the of to and in N a for 's that is on by said with at from as it
1085,<unk> the of to and in N a for 's that is on by said with at from as it
1086,<unk> N share the year $ new of to a in and 's company for that is market more said
1087,<unk> the of to and in N a for 's that is on by said with at from as it
1088,<unk> the N be $ a of to in and have that 's for its do an mr. is about
1089,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1090,<unk> of the to and N in a 's for that is on said by with at as from was
1091,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1092,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1093,<unk> of the to and in N a for that 's is on said by with at from as $
1094,<unk> of the it they he a N in to we and its there many that their mr. i his
1095,<unk> the of to and in N a for 's that is on by said with at from as it
1096,<unk> N share the $ year to of new a in and 's for that company is more said it
1097,<unk> the N a $ its of to in and his their this that mr. new about an 's it
1098,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1099,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1100,<unk> the of to and in N a for 's that is on by said at with from it as
1101,<unk> 's the and in for is N to of a share was has that as said will with by
1102,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1103,<unk> the N of to a in and than 's is for on that new $ u.s. said as it
1104,<unk> the of to and in N a for 's that is on by said with at from as it
1105,<unk> of in the for to and at a N from will that were or which are up with on
1106,<unk> the of to and in N a for 's that is on by said with at from as it
1107,<unk> the a N $ its of to in and an their that all more about mr. 's his some
1108,<unk> N million billion to a the of in and from for years on that 's is at or up
1109,<unk> the a N its an of to mr. $ and in his that it other their 's for some
1110,<unk> the to of and in N a for 's that is on said by with at as from was
1111,<unk> the a N its to of in and their an that it for his 's $ this which sales
1112,<unk> the n't a in N to of not and also more now on for at $ 's that said
1113,<unk> the N a new to of its an and in that which this his 's their for $ is
1114,<unk> the to of a N and in for that 's is on it said by with from at $
1115,<unk> the of to and in N a for 's that is on by said with at from as it
1116,<unk> 's said the to is and has in N of that had a also was which for will with
1117,<unk> than the of to N and in a for on that 's or about at as by $ he
1118,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1119,<unk> the of to and in N a for 's that is on by said with at from as it
1120,<unk> the of to and N in a 's for that is on said by at with from as it
1121,<unk> the of to and in N a for 's that is on by said with at from as it
1122,<unk> the of to and in N a for 's that is on by said with at from as it
1123,<unk> the of to and in N a for 's that is on by said with at from as it
1124,<unk> the to of a in N and for that 's is on by said with from at it as
1125,<unk> the of to and in N a for 's that is on by said with at from as it
1126,<unk> the of to and in N a for 's that is on by said with at from as it
1127,<unk> the of to and in N a for 's that is on by said with at from as it
1128,<unk> the of to and in N a for 's that is on by said with at from as it
1129,<unk> the of to and in N a for 's that is on by said with at from as it
1130,<unk> of the to and in N a for that 's is on said by with at from as $
1131,<unk> the of to and in N a for 's that is on by said with at from as it
1132,<unk> the of to and N in a 's for that is on said by at with from as it
1133,<unk> the of to and in N a for 's that is on by said with at from as it
1134,<unk> been a the to n't N an in of said and $ it only for 's some that with
1135,<unk> the N a $ be of to in and have that 's for its do an mr. is it
1136,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1137,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1138,<unk> the of to and in N a for 's that is on by said with at from as it
1139,<unk> the of to and in N a for 's that is on by said with at from as it
1140,<unk> the of to and in N a for 's that is on by said with at from as it
1141,<unk> the of to and in N a for 's that is on by said with at from as it
1142,<unk> the it a 's N he is would they of in mr. to are and has was will have
1143,<unk> share N the year $ new of to a in and 's for that company is more said market
1144,<unk> the of to and in N a for 's that is on by said with at from as it
1145,<unk> the N a new to of its an and in that which this his 's their for $ is
1146,<unk> the of to and in N a for 's that is on by said with at from as it
1147,<unk> the of to and in N a for 's that is on by said with at from as it
1148,<unk> the it he they a N mr. there to of $ in and i some its that his an
1149,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1150,<unk> the of to and in N a for 's that is on by said with at from as it
1151,<unk> than the of to N and in a for on that 's or about at as by $ he
1152,<unk> the to of N and a in for 's that on is with by said at from as it
1153,<unk> the N company of first to u.s. a in new and $ market most 's stock that only for
1154,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1155,<unk> the it a 's N he is would they of in mr. to are and has was will have
1156,<unk> the of to and in N a for 's that is on by said with at from as it
1157,<unk> the of to and in N a for 's that is on by said with at from as it
1158,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
1159,<unk> the to of and N in a 's that for is on said by with at from as $
1160,<unk> the of to and in N a for 's that is on by said with at from as it
1161,<unk> the of to and in N a for 's that is on by said with at from as it
1162,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1163,<unk> the of to and in N a for 's that is on by said with at from as it
1164,<unk> are were have the would had will do N can said of to a could and may in also
1165,<unk> be have n't the N of to a in and not also 's that for is $ do on
1166,<unk> the n't a in N to of not and also more now on for at $ 's that said
1167,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1168,<unk> the of to and in N a 's for that is on by said at with as from it
1169,<unk> N share the year $ of to new a in and 's for that company is more said it
1170,<unk> of the to and in N a for that 's is on said by with at from as $
1171,<unk> the of to and in N a for 's that is on by said with at from as it
1172,<unk> the N of to a in and shares business new $ 's that for is on it said as
1173,<unk> the of to and in N a for 's that is on by said with at from as it
1174,<unk> 's said is and the to in has would N of was had which that a for also with
1175,<unk> of the to and in N a for that 's is on said by with at from as $
1176,<unk> the to of and in N a for 's that is on by said with at as from $
1177,<unk> is the has was are N will it had in would to a of he have and could they
1178,<unk> the of to and in N a for 's that is on by said with at from as it
1179,<unk> the of to and in N a for 's that is on by said with at from as it
1180,<unk> the N a $ its of to in and this their that new an his about 's it for
1181,<unk> the a n't to N in that not of an also and one for $ now on 's more
1182,<unk> the to of N and in a for 's that is on said at by from with as $
1183,<unk> N share the year $ new of to a in and 's for company that is more market group
1184,<unk> the to of and in N a for 's that is on by with said as at from are
1185,<unk> the a N its to of in and their an that it for his 's $ this which sales
1186,<unk> the of to and in N a for 's that is on by said with at from as it
1187,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1188,<unk> be have n't the N of to a in and not also 's that for is $ do on
1189,<unk> N $ the to a of it in as and mr. their his that its 's for this an
1190,<unk> the of to and in N a for 's that is on by said with at from as it
1191,<unk> the to of and in N a for 's that is on said by with at as from was
1192,<unk> of the to and in N a for that 's is on said by with at from as $
1193,<unk> of the to and in N a for that 's is on said by with at from as $
1194,<unk> of the to and in N a for that 's is on said by with at from as $
1195,<unk> to the of and in N a for 's that by on is with at said from as it
1196,<unk> to the of and in N a for 's that by on is with at said from as it
1197,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1198,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1199,<unk> to the of and in N a for 's that by on is with at said from as it
1200,<unk> the of to and in N a for 's that is on by said with at from as it
1201,<unk> the N a new to of its an and in that which this his 's their for $ is
1202,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1203,<unk> N the $ a to it of in and their mr. his its that this 's an for is
1204,<unk> the of to and in N a for 's that is on by said with at from as it
1205,<unk> the a N its an of to mr. $ and in his that it other their 's for some
1206,<unk> the a N its an of to mr. $ and in his that it other their 's for some
1207,<unk> the to of and in N a for 's that is on said by with at as from was
1208,<unk> been to a the N n't of in had and an said on for that 's it not $
1209,<unk> the of to in and N a for 's that on from is with said by $ shares at
1210,<unk> the of to and in N a for 's that is on by said with at from as it
1211,<unk> the N a $ its of to in and this their that new an his about 's it for
1212,<unk> the of to and in N a for 's that is on by said with at from as it
1213,<unk> the a N to of $ mr. an and in its that 's at some for year his about
1214,<unk> the of to and in N a 's for that is on by said at with as from it
1215,<unk> the of to and in N a 's for that is on said are by as with at from
1216,<unk> year is the N of to a and in as has will was 's for would market that one
1217,<unk> the N a of to new in an and its that his which this 's for mr. their $
1218,<unk> N share the year $ of to new a in and 's for that company is said it more
1219,<unk> the of to and in N a for 's that is on by said with at from as it
1220,<unk> of the to and N in a 's for that is on said by with at as from was
1221,<unk> the of to and in N a for 's that is on by said with at from as it
1222,<unk> the of N to in and a year for two it 's that such is by $ on with
1223,N <unk> the of to a in and 's that for $ is it on said as by million at
1224,<unk> of the to and N in a 's for that is on said by with at as from was
1225,<unk> year is the N of to a and in as has was will for 's that market would said
1226,<unk> the to of N in a and for 's that is on at by from with said $ as
1227,<unk> the n't a in N to of not and also more now on for at $ 's that said
1228,<unk> the of to and in N a for 's that is on by said with at from as it
1229,<unk> the of to and in N a for 's that is on by said with at from as it
1230,<unk> york the N to of a and company in $ 's that for u.s. is government said it on
1231,<unk> N the first $ of to a and in new stock 's that for u.s. shares is most sales
1232,<unk> N million to billion the of a and in from on years for 's that shares is at or
1233,<unk> the of to and in N a for 's that is on by said with at from as it
1234,<unk> the of to and in N a for 's that is on by said with at from as it
1235,<unk> the a N $ of to its their in and an that this at all 's mr. about more
1236,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1237,<unk> the of to and in N a for 's that is on by said with at from as it
1238,<unk> the of to and N in a 's for that is on said by at with from as it
1239,<unk> of the to and N in a 's for that is on said by with at as from was
1240,<unk> of the to and N in a 's for that is on said by with at as from was
1241,<unk> the of to and N in a 's that for is on by said with at from it as
1242,<unk> the of to and in N a for 's that is on by said with at from as it
1243,<unk> share N the year $ new of to a in and 's for that company is more said market
1244,<unk> the a n't to that N in of not an and one also $ for on now 's about
1245,<unk> the of to and in N a for 's that is on by said with at from as it
1246,<unk> the of to and in N a for 's that is on by said with at from as it
1247,<unk> the to of and N in a 's that for is on said by with at from as $
1248,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1249,<unk> the to of N and a in for 's that on is with by said at from as it
1250,<unk> and to is in the of with N for as which a has was by that he says it
1251,<unk> the to of N and a in for 's that on is with by said at from as it
1252,<unk> are have were the said N can do would will had also of to a could and in may
1253,<unk> be the have N of to a and in also not that 's for do is it $ on
1254,<unk> and is to the in of with N has for a as which was it says will mr. that
1255,<unk> the to of and in N a for 's than that on is with said by as at from
1256,<unk> the of to and in N a for 's that is on by said with at from as it
1257,<unk> the of to and in N a for 's that is on by said with at from as it
1258,<unk> the of to and N in a 's for that is on said by at with from as it
1259,<unk> year is the N of to a and in as has will was 's for would market that one
1260,<unk> of the to and N in a 's for that is on said by with at as from was
1261,<unk> the to of N in a and for 's that is on at by from with said $ as
1262,<unk> N share the year $ new of to a in and company 's for that is more said it
1263,<unk> the to of and in N a that for 's is on said by at from with as $
1264,<unk> the of to and in N a for 's that is on by said with at from as it
1265,<unk> of the to and N in a 's for that is on said by with at as from was
1266,<unk> N million to billion the of a and in years from for on 's that is at shares or
1267,<unk> the N a new to of its an and in that which this his 's their for $ is
1268,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1269,<unk> the N a in that is to and it of at he we they are will has on said
1270,<unk> of the to and N in a 's for that is on said by with at as from was
1271,<unk> the N of to a in and than 's is for on that new $ u.s. said as it
1272,<unk> of the to and N in a 's for that is on said by with at as from was
1273,<unk> the of to and in N a for 's that is on by said with at from as it
1274,<unk> the to of N and a in for 's that on is with by said at from as it
1275,<unk> the of to and in N a for 's that is on by said with at from as it
1276,<unk> N million to billion the of a and in from on years for 's that shares is at or
1277,<unk> from of a in for the on up to or N and it is that 's with last at
1278,<unk> the of to and in N a for 's that is on by said with at from as it
1279,<unk> the of to and in N a for 's that is on by said with at from as it
1280,<unk> N million to billion the of a and in from years for on shares that 's is at or
1281,<unk> the n't a in N to of not and also at on now for $ more 's that is
1282,<unk> co. the N of to a and in york 's that for $ is it said on be by
1283,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1284,<unk> the to of and N in a that for 's is on said it by n't at with as
1285,<unk> the of to and in N a for 's that is on by said with at from as it
1286,<unk> the N a to in of $ that other and is it its for mr. said 's has an
1287,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1288,<unk> are were have the can would said N do will had of to could a and in also may
1289,<unk> are were have the can would said N do will had of to could a and in also may
1290,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1291,<unk> the of to and in N a for 's that is on by said with at from as it
1292,<unk> the to of and in N a for 's than that on is with said by as at from
1293,<unk> N million to billion of the a in and years from for on 's that is or at shares
1294,<unk> the of to and in N a for 's that is on by said with at from as it
1295,<unk> the N a new to of its an and in that which this his 's their for $ is
1296,<unk> N million to billion the of a and in from at for years on 's that is or $
1297,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1298,<unk> the of to and in N a 's for that is on by said at with as from it
1299,<unk> the of to and in N a for 's that is on by said with at from as it
1300,<unk> the of to and N in a 's for that is with on said by from at as it
1301,<unk> N the to from a with in for and $ by of its on as their at an more
1302,<unk> to the of and in N a for that 's by on is at with said as from it
1303,<unk> the of to and in N a 's for that is on said by at from with as it
1304,<unk> of the to and N in a 's for that is on said by with at as from was
1305,<unk> the to of in N and a that for 's is on by with said at as from it
1306,<unk> the it that he they in its a N mr. to of and one is for there 's his
1307,<unk> of the to and in N a for that 's is on said by with at from as $
1308,<unk> N share the year $ new of to a in and 's company for that more group is on
1309,<unk> the to of and in N a for 's that is on said by with at as from was
1310,<unk> the to of and in N a that for 's is on n't by said with at as it
1311,<unk> the of to and in N a for 's that is on by said with at from as it
1312,<unk> the of to and in N a for 's that is on by said with at from as it
1313,<unk> the of to and in N a for 's that is on by said with at from as it
1314,<unk> the to of in and a N that for 's on is by said with it at as from
1315,<unk> the of to N in and a for that 's is with at on $ by said from as
1316,<unk> the company N u.s. of to a new in and market first $ government stock 's that for federal
1317,<unk> the of to and in N a for 's that is on by said with at from as it
1318,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
1319,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1320,<unk> the of to and in N a for 's that is on by said with at from as it
1321,<unk> N share the year $ new of to a in and 's company for that is market more said
1322,<unk> the of to and N in a 's for that is with on said by from at as it
1323,<unk> the of to N and in a for 's that is said on at by with from as it
1324,<unk> the N company of first to u.s. a in new and $ market most 's stock that only for
